Reading,Time,Concentration
39377,02/21/14 11:00 PM,353
39378,02/22/14 12:00 AM,384
39379,02/22/14 01:00 AM,383
39380,02/22/14 02:00 AM,399
39381,02/22/14 03:00 AM,340
39382,02/22/14 04:00 AM,327
39383,02/22/14 05:00 AM,295
39384,02/22/14 06:00 AM,296
39385,02/22/14 07:00 AM,333
39386,02/22/14 08:00 AM,336
39387,02/22/14 09:00 AM,350
39388,02/22/14 10:00 AM,305
39389,02/22/14 11:00 AM,283
39390,02/22/14 12:00 PM,323
39391,02/22/14 01:00 PM,377
39392,02/22/14 02:00 PM,357
39393,02/22/14 03:00 PM,360
39394,02/22/14 04:00 PM,350
39395,02/22/14 05:00 PM,339
39396,02/22/14 06:00 PM,335
39397,02/22/14 07:00 PM,341
39398,02/22/14 08:00 PM,352
39399,02/22/14 09:00 PM,355
39400,02/22/14 10:00 PM,327
39401,02/22/14 11:00 PM,303
39402,02/23/14 12:00 AM,287
39403,02/23/14 01:00 AM,279
39404,02/23/14 02:00 AM,
39405,02/23/14 03:00 AM,264
39406,02/23/14 04:00 AM,245
39407,02/23/14 05:00 AM,228
39408,02/23/14 06:00 AM,233
39409,02/23/14 07:00 AM,240
39410,02/23/14 08:00 AM,246
39411,02/23/14 09:00 AM,246
39412,02/23/14 10:00 AM,252
39413,02/23/14 11:00 AM,266
39414,02/23/14 12:00 PM,270
39415,02/23/14 01:00 PM,279
39416,02/23/14 02:00 PM,283
39417,02/23/14 03:00 PM,316
39418,02/23/14 04:00 PM,336
39419,02/23/14 05:00 PM,333
39420,02/23/14 06:00 PM,348
39421,02/23/14 07:00 PM,360
39422,02/23/14 08:00 PM,358
39423,02/23/14 09:00 PM,358
39424,02/23/14 10:00 PM,357
39425,02/23/14 11:00 PM,362
39426,02/24/14 12:00 AM,348
39427,02/24/14 01:00 AM,323
39428,02/24/14 02:00 AM,339
39429,02/24/14 03:00 AM,339
39430,02/24/14 04:00 AM,339
39431,02/24/14 05:00 AM,341
39432,02/24/14 06:00 AM,344
39433,02/24/14 07:00 AM,335
39434,02/24/14 08:00 AM,329
39435,02/24/14 09:00 AM,323
39436,02/24/14 10:00 AM,350
39437,02/24/14 11:00 AM,341
39438,02/24/14 12:00 PM,347
39439,02/24/14 01:00 PM,356
39440,02/24/14 02:00 PM,342
39441,02/24/14 03:00 PM,366
39442,02/24/14 04:00 PM,358
39443,02/24/14 05:00 PM,391
39444,02/24/14 06:00 PM,425
39445,02/24/14 07:00 PM,387
39446,02/24/14 08:00 PM,363
39447,02/24/14 09:00 PM,343
39448,02/24/14 10:00 PM,353
39449,02/24/14 11:00 PM,357
39450,02/25/14 12:00 AM,371
39451,02/25/14 01:00 AM,394
39452,02/25/14 02:00 AM,453
39453,02/25/14 03:00 AM,453
39454,02/25/14 04:00 AM,485
39455,02/25/14 05:00 AM,463
39456,02/25/14 06:00 AM,463
39457,02/25/14 07:00 AM,418
39458,02/25/14 08:00 AM,384
39459,02/25/14 09:00 AM,371
39460,02/25/14 10:00 AM,369
39461,02/25/14 11:00 AM,374
39462,02/25/14 12:00 PM,397
39463,02/25/14 01:00 PM,397
39464,02/25/14 02:00 PM,389
39465,02/25/14 03:00 PM,410
39466,02/25/14 04:00 PM,436
39467,02/25/14 05:00 PM,462
39468,02/25/14 06:00 PM,482
39469,02/25/14 07:00 PM,501
39470,02/25/14 08:00 PM,507
39471,02/25/14 09:00 PM,523
39472,02/25/14 10:00 PM,545
39473,02/25/14 11:00 PM,577
39474,02/26/14 12:00 AM,541
39475,02/26/14 01:00 AM,532
39476,02/26/14 02:00 AM,534
39477,02/26/14 03:00 AM,495
39478,02/26/14 04:00 AM,483
39479,02/26/14 05:00 AM,474
39480,02/26/14 06:00 AM,478
39481,02/26/14 07:00 AM,496
39482,02/26/14 08:00 AM,519
39483,02/26/14 09:00 AM,526
39484,02/26/14 10:00 AM,512
39485,02/26/14 11:00 AM,557
39486,02/26/14 12:00 PM,551
39487,02/26/14 01:00 PM,562
39488,02/26/14 02:00 PM,542
39489,02/26/14 03:00 PM,502
39490,02/26/14 04:00 PM,525
39491,02/26/14 05:00 PM,446
39492,02/26/14 06:00 PM,188
39493,02/26/14 07:00 PM,111
39494,02/26/14 08:00 PM,82
39495,02/26/14 09:00 PM,58
39496,02/26/14 10:00 PM,43
39497,02/26/14 11:00 PM,27
39498,02/27/14 12:00 AM,31
39499,02/27/14 01:00 AM,15
39500,02/27/14 02:00 AM,17
39501,02/27/14 03:00 AM,17
39502,02/27/14 04:00 AM,21
39503,02/27/14 05:00 AM,17
39504,02/27/14 06:00 AM,13
39505,02/27/14 07:00 AM,11
39506,02/27/14 08:00 AM,12
39507,02/27/14 09:00 AM,10
39508,02/27/14 10:00 AM,13
39509,02/27/14 11:00 AM,13
39510,02/27/14 12:00 PM,8
39511,02/27/14 01:00 PM,12
39512,02/27/14 02:00 PM,12
39513,02/27/14 03:00 PM,14
39514,02/27/14 04:00 PM,17
39515,02/27/14 05:00 PM,18
39516,02/27/14 06:00 PM,17
39517,02/27/14 07:00 PM,19
39518,02/27/14 08:00 PM,31
39519,02/27/14 09:00 PM,45
39520,02/27/14 10:00 PM,42
39521,02/27/14 11:00 PM,53
39522,02/28/14 12:00 AM,42
39523,02/28/14 01:00 AM,34
39524,02/28/14 02:00 AM,130
39525,02/28/14 03:00 AM,114
39526,02/28/14 04:00 AM,61
39527,02/28/14 05:00 AM,48
39528,02/28/14 06:00 AM,48
39529,02/28/14 07:00 AM,54
39530,02/28/14 08:00 AM,57
39531,02/28/14 09:00 AM,63
39532,02/28/14 10:00 AM,81
39533,02/28/14 11:00 AM,98
39534,02/28/14 12:00 PM,106
39535,02/28/14 01:00 PM,97
39536,02/28/14 02:00 PM,108
39537,02/28/14 03:00 PM,103
39538,02/28/14 04:00 PM,96
39539,02/28/14 05:00 PM,84
39540,02/28/14 06:00 PM,118
39541,02/28/14 07:00 PM,116
39542,02/28/14 08:00 PM,158
39543,02/28/14 09:00 PM,171
39544,02/28/14 10:00 PM,179
39545,02/28/14 11:00 PM,172
39546,03/01/14 12:00 AM,168
39547,03/01/14 01:00 AM,188
39548,03/01/14 02:00 AM,206
39549,03/01/14 03:00 AM,210
39550,03/01/14 04:00 AM,180
39551,03/01/14 05:00 AM,181
39552,03/01/14 06:00 AM,149
39553,03/01/14 07:00 AM,100
39554,03/01/14 08:00 AM,83
39555,03/01/14 09:00 AM,45
39556,03/01/14 10:00 AM,29
39557,03/01/14 11:00 AM,15
39558,03/01/14 12:00 PM,14
39559,03/01/14 01:00 PM,17
39560,03/01/14 02:00 PM,12
39561,03/01/14 03:00 PM,10
39562,03/01/14 04:00 PM,10
39563,03/01/14 05:00 PM,14
39564,03/01/14 06:00 PM,29
39565,03/01/14 07:00 PM,51
39566,03/01/14 08:00 PM,48
39567,03/01/14 09:00 PM,74
39568,03/01/14 10:00 PM,93
39569,03/01/14 11:00 PM,112
39570,03/02/14 12:00 AM,125
39571,03/02/14 01:00 AM,133
39572,03/02/14 02:00 AM,150
39573,03/02/14 03:00 AM,124
39574,03/02/14 04:00 AM,135
39575,03/02/14 05:00 AM,143
39576,03/02/14 06:00 AM,139
39577,03/02/14 07:00 AM,128
39578,03/02/14 08:00 AM,134
39579,03/02/14 09:00 AM,146
39580,03/02/14 10:00 AM,154
39581,03/02/14 11:00 AM,157
39582,03/02/14 12:00 PM,174
39583,03/02/14 01:00 PM,158
39584,03/02/14 02:00 PM,151
39585,03/02/14 03:00 PM,141
39586,03/02/14 04:00 PM,137
39587,03/02/14 05:00 PM,144
39588,03/02/14 06:00 PM,144
39589,03/02/14 07:00 PM,159
39590,03/02/14 08:00 PM,166
39591,03/02/14 09:00 PM,183
39592,03/02/14 10:00 PM,228
39593,03/02/14 11:00 PM,257
39594,03/03/14 12:00 AM,306
39595,03/03/14 01:00 AM,222
39596,03/03/14 02:00 AM,193
39597,03/03/14 03:00 AM,188
39598,03/03/14 04:00 AM,182
39599,03/03/14 05:00 AM,184
39600,03/03/14 06:00 AM,209
39601,03/03/14 07:00 AM,225
39602,03/03/14 08:00 AM,238
39603,03/03/14 09:00 AM,246
39604,03/03/14 10:00 AM,269
39605,03/03/14 11:00 AM,284
39606,03/03/14 12:00 PM,260
39607,03/03/14 01:00 PM,295
39608,03/03/14 02:00 PM,322
39609,03/03/14 03:00 PM,308
39610,03/03/14 04:00 PM,271
39611,03/03/14 05:00 PM,240
39612,03/03/14 06:00 PM,230
39613,03/03/14 07:00 PM,237
39614,03/03/14 08:00 PM,242
39615,03/03/14 09:00 PM,241
39616,03/03/14 10:00 PM,238
39617,03/03/14 11:00 PM,255
39618,03/04/14 12:00 AM,266
39619,03/04/14 01:00 AM,255
39620,03/04/14 02:00 AM,232
39621,03/04/14 03:00 AM,226
39622,03/04/14 04:00 AM,215
39623,03/04/14 05:00 AM,75
39624,03/04/14 06:00 AM,3
39625,03/04/14 07:00 AM,4
39626,03/04/14 08:00 AM,7
39627,03/04/14 09:00 AM,6
39628,03/04/14 10:00 AM,14
39629,03/04/14 11:00 AM,13
39630,03/04/14 12:00 PM,8
39631,03/04/14 01:00 PM,11
39632,03/04/14 02:00 PM,13
39633,03/04/14 03:00 PM,11
39634,03/04/14 04:00 PM,7
39635,03/04/14 05:00 PM,8
39636,03/04/14 06:00 PM,11
39637,03/04/14 07:00 PM,12
39638,03/04/14 08:00 PM,13
39639,03/04/14 09:00 PM,9
39640,03/04/14 10:00 PM,9
39641,03/04/14 11:00 PM,7
39642,03/05/14 12:00 AM,14
39643,03/05/14 01:00 AM,10
39644,03/05/14 02:00 AM,9
39645,03/05/14 03:00 AM,18
39646,03/05/14 04:00 AM,14
39647,03/05/14 05:00 AM,12
39648,03/05/14 06:00 AM,26
39649,03/05/14 07:00 AM,30
39650,03/05/14 08:00 AM,35
39651,03/05/14 09:00 AM,27
39652,03/05/14 10:00 AM,13
39653,03/05/14 11:00 AM,18
39654,03/05/14 12:00 PM,27
39655,03/05/14 01:00 PM,23
39656,03/05/14 02:00 PM,25
39657,03/05/14 03:00 PM,27
39658,03/05/14 04:00 PM,26
39659,03/05/14 05:00 PM,32
39660,03/05/14 06:00 PM,39
39661,03/05/14 07:00 PM,49
39662,03/05/14 08:00 PM,48
39663,03/05/14 09:00 PM,49
39664,03/05/14 10:00 PM,16
39665,03/05/14 11:00 PM,12
39666,03/06/14 12:00 AM,12
39667,03/06/14 01:00 AM,11
39668,03/06/14 02:00 AM,8
39669,03/06/14 03:00 AM,11
39670,03/06/14 04:00 AM,9
39671,03/06/14 05:00 AM,9
39672,03/06/14 06:00 AM,12
39673,03/06/14 07:00 AM,16
39674,03/06/14 08:00 AM,14
39675,03/06/14 09:00 AM,23
39676,03/06/14 10:00 AM,16
39677,03/06/14 11:00 AM,10
39678,03/06/14 12:00 PM,13
39679,03/06/14 01:00 PM,15
39680,03/06/14 02:00 PM,12
39681,03/06/14 03:00 PM,11
39682,03/06/14 04:00 PM,12
39683,03/06/14 05:00 PM,12
39684,03/06/14 06:00 PM,17
39685,03/06/14 07:00 PM,27
39686,03/06/14 08:00 PM,29
39687,03/06/14 09:00 PM,41
39688,03/06/14 10:00 PM,41
39689,03/06/14 11:00 PM,53
39690,03/07/14 12:00 AM,67
39691,03/07/14 01:00 AM,70
39692,03/07/14 02:00 AM,84
39693,03/07/14 03:00 AM,91
39694,03/07/14 04:00 AM,99
39695,03/07/14 05:00 AM,97
39696,03/07/14 06:00 AM,100
39697,03/07/14 07:00 AM,97
39698,03/07/14 08:00 AM,86
39699,03/07/14 09:00 AM,92
39700,03/07/14 10:00 AM,64
39701,03/07/14 11:00 AM,40
39702,03/07/14 12:00 PM,26
39703,03/07/14 01:00 PM,21
39704,03/07/14 02:00 PM,14
39705,03/07/14 03:00 PM,17
39706,03/07/14 04:00 PM,20
39707,03/07/14 05:00 PM,31
39708,03/07/14 06:00 PM,40
39709,03/07/14 07:00 PM,38
39710,03/07/14 08:00 PM,41
39711,03/07/14 09:00 PM,51
39712,03/07/14 10:00 PM,69
39713,03/07/14 11:00 PM,77
39714,03/08/14 12:00 AM,111
39715,03/08/14 01:00 AM,144
39716,03/08/14 02:00 AM,133
39717,03/08/14 03:00 AM,110
39718,03/08/14 04:00 AM,143
39719,03/08/14 05:00 AM,136
39720,03/08/14 06:00 AM,141
39721,03/08/14 07:00 AM,160
39722,03/08/14 08:00 AM,159
39723,03/08/14 09:00 AM,167
39724,03/08/14 10:00 AM,188
39725,03/08/14 11:00 AM,196
39726,03/08/14 12:00 PM,205
39727,03/08/14 01:00 PM,201
39728,03/08/14 02:00 PM,201
39729,03/08/14 03:00 PM,202
39730,03/08/14 04:00 PM,201
39731,03/08/14 05:00 PM,187
39732,03/08/14 06:00 PM,187
39733,03/08/14 07:00 PM,199
39734,03/08/14 08:00 PM,206
39735,03/08/14 09:00 PM,213
39736,03/08/14 10:00 PM,187
39737,03/08/14 11:00 PM,218
39738,03/09/14 12:00 AM,134
39739,03/09/14 01:00 AM,131
39740,03/09/14 02:00 AM,
39741,03/09/14 03:00 AM,154
39742,03/09/14 04:00 AM,112
39743,03/09/14 05:00 AM,172
39744,03/09/14 06:00 AM,143
39745,03/09/14 07:00 AM,122
39746,03/09/14 08:00 AM,114
39747,03/09/14 09:00 AM,100
39748,03/09/14 10:00 AM,119
39749,03/09/14 11:00 AM,130
39750,03/09/14 12:00 PM,145
39751,03/09/14 01:00 PM,149
39752,03/09/14 02:00 PM,163
39753,03/09/14 03:00 PM,147
39754,03/09/14 04:00 PM,133
39755,03/09/14 05:00 PM,126
39756,03/09/14 06:00 PM,124
39757,03/09/14 07:00 PM,122
39758,03/09/14 08:00 PM,91
39759,03/09/14 09:00 PM,98
39760,03/09/14 10:00 PM,91
39761,03/09/14 11:00 PM,78
39762,03/10/14 12:00 AM,55
39763,03/10/14 01:00 AM,40
39764,03/10/14 02:00 AM,36
39765,03/10/14 03:00 AM,48
39766,03/10/14 04:00 AM,54
39767,03/10/14 05:00 AM,63
39768,03/10/14 06:00 AM,78
39769,03/10/14 07:00 AM,74
39770,03/10/14 08:00 AM,76
39771,03/10/14 09:00 AM,81
39772,03/10/14 10:00 AM,86
39773,03/10/14 11:00 AM,89
39774,03/10/14 12:00 PM,96
39775,03/10/14 01:00 PM,99
39776,03/10/14 02:00 PM,102
39777,03/10/14 03:00 PM,111
39778,03/10/14 04:00 PM,121
39779,03/10/14 05:00 PM,122
39780,03/10/14 06:00 PM,135
39781,03/10/14 07:00 PM,145
39782,03/10/14 08:00 PM,159
39783,03/10/14 09:00 PM,183
39784,03/10/14 10:00 PM,187
39785,03/10/14 11:00 PM,195
39786,03/11/14 12:00 AM,224
39787,03/11/14 01:00 AM,259
39788,03/11/14 02:00 AM,260
39789,03/11/14 03:00 AM,257
39790,03/11/14 04:00 AM,267
39791,03/11/14 05:00 AM,260
39792,03/11/14 06:00 AM,259
39793,03/11/14 07:00 AM,270
39794,03/11/14 08:00 AM,234
39795,03/11/14 09:00 AM,245
39796,03/11/14 10:00 AM,269
39797,03/11/14 11:00 AM,303
39798,03/11/14 12:00 PM,272
39799,03/11/14 01:00 PM,234
39800,03/11/14 02:00 PM,214
39801,03/11/14 03:00 PM,225
39802,03/11/14 04:00 PM,220
39803,03/11/14 05:00 PM,209
39804,03/11/14 06:00 PM,202
39805,03/11/14 07:00 PM,168
39806,03/11/14 08:00 PM,13
39807,03/11/14 09:00 PM,18
39808,03/11/14 10:00 PM,18
39809,03/11/14 11:00 PM,13
39810,03/12/14 12:00 AM,10
39811,03/12/14 01:00 AM,11
39812,03/12/14 02:00 AM,14
39813,03/12/14 03:00 AM,13
39814,03/12/14 04:00 AM,10
39815,03/12/14 05:00 AM,10
39816,03/12/14 06:00 AM,10
39817,03/12/14 07:00 AM,11
39818,03/12/14 08:00 AM,11
39819,03/12/14 09:00 AM,11
39820,03/12/14 10:00 AM,12
39821,03/12/14 11:00 AM,13
39822,03/12/14 12:00 PM,11
39823,03/12/14 01:00 PM,10
39824,03/12/14 02:00 PM,9
39825,03/12/14 03:00 PM,13
39826,03/12/14 04:00 PM,13
39827,03/12/14 05:00 PM,13
39828,03/12/14 06:00 PM,15
39829,03/12/14 07:00 PM,20
39830,03/12/14 08:00 PM,41
39831,03/12/14 09:00 PM,35
39832,03/12/14 10:00 PM,52
39833,03/12/14 11:00 PM,66
39834,03/13/14 12:00 AM,36
39835,03/13/14 01:00 AM,18
39836,03/13/14 02:00 AM,20
39837,03/13/14 03:00 AM,20
39838,03/13/14 04:00 AM,14
39839,03/13/14 05:00 AM,15
39840,03/13/14 06:00 AM,18
39841,03/13/14 07:00 AM,21
39842,03/13/14 08:00 AM,32
39843,03/13/14 09:00 AM,21
39844,03/13/14 10:00 AM,19
39845,03/13/14 11:00 AM,12
39846,03/13/14 12:00 PM,15
39847,03/13/14 01:00 PM,16
39848,03/13/14 02:00 PM,14
39849,03/13/14 03:00 PM,18
39850,03/13/14 04:00 PM,20
39851,03/13/14 05:00 PM,19
39852,03/13/14 06:00 PM,28
39853,03/13/14 07:00 PM,32
39854,03/13/14 08:00 PM,40
39855,03/13/14 09:00 PM,39
39856,03/13/14 10:00 PM,22
39857,03/13/14 11:00 PM,37
39858,03/14/14 12:00 AM,24
39859,03/14/14 01:00 AM,19
39860,03/14/14 02:00 AM,11
39861,03/14/14 03:00 AM,13
39862,03/14/14 04:00 AM,11
39863,03/14/14 05:00 AM,10
39864,03/14/14 06:00 AM,7
39865,03/14/14 07:00 AM,12
39866,03/14/14 08:00 AM,15
39867,03/14/14 09:00 AM,12
39868,03/14/14 10:00 AM,16
39869,03/14/14 11:00 AM,7
39870,03/14/14 12:00 PM,12
39871,03/14/14 01:00 PM,19
39872,03/14/14 02:00 PM,22
39873,03/14/14 03:00 PM,22
39874,03/14/14 04:00 PM,16
39875,03/14/14 05:00 PM,20
39876,03/14/14 06:00 PM,30
39877,03/14/14 07:00 PM,32
39878,03/14/14 08:00 PM,38
39879,03/14/14 09:00 PM,52
39880,03/14/14 10:00 PM,63
39881,03/14/14 11:00 PM,66
39882,03/15/14 12:00 AM,72
39883,03/15/14 01:00 AM,63
39884,03/15/14 02:00 AM,69
39885,03/15/14 03:00 AM,78
39886,03/15/14 04:00 AM,85
39887,03/15/14 05:00 AM,82
39888,03/15/14 06:00 AM,87
39889,03/15/14 07:00 AM,93
39890,03/15/14 08:00 AM,116
39891,03/15/14 09:00 AM,99
39892,03/15/14 10:00 AM,88
39893,03/15/14 11:00 AM,91
39894,03/15/14 12:00 PM,109
39895,03/15/14 01:00 PM,110
39896,03/15/14 02:00 PM,109
39897,03/15/14 03:00 PM,123
39898,03/15/14 04:00 PM,136
39899,03/15/14 05:00 PM,119
39900,03/15/14 06:00 PM,116
39901,03/15/14 07:00 PM,101
39902,03/15/14 08:00 PM,131
39903,03/15/14 09:00 PM,168
39904,03/15/14 10:00 PM,189
39905,03/15/14 11:00 PM,183
39906,03/16/14 12:00 AM,205
39907,03/16/14 01:00 AM,188
39908,03/16/14 02:00 AM,148
39909,03/16/14 03:00 AM,137
39910,03/16/14 04:00 AM,140
39911,03/16/14 05:00 AM,141
39912,03/16/14 06:00 AM,121
39913,03/16/14 07:00 AM,109
39914,03/16/14 08:00 AM,83
39915,03/16/14 09:00 AM,78
39916,03/16/14 10:00 AM,77
39917,03/16/14 11:00 AM,79
39918,03/16/14 12:00 PM,73
39919,03/16/14 01:00 PM,75
39920,03/16/14 02:00 PM,91
39921,03/16/14 03:00 PM,104
39922,03/16/14 04:00 PM,116
39923,03/16/14 05:00 PM,121
39924,03/16/14 06:00 PM,137
39925,03/16/14 07:00 PM,151
39926,03/16/14 08:00 PM,159
39927,03/16/14 09:00 PM,157
39928,03/16/14 10:00 PM,151
39929,03/16/14 11:00 PM,150
39930,03/17/14 12:00 AM,149
39931,03/17/14 01:00 AM,141
39932,03/17/14 02:00 AM,144
39933,03/17/14 03:00 AM,148
39934,03/17/14 04:00 AM,144
39935,03/17/14 05:00 AM,150
39936,03/17/14 06:00 AM,152
39937,03/17/14 07:00 AM,155
39938,03/17/14 08:00 AM,165
39939,03/17/14 09:00 AM,181
39940,03/17/14 10:00 AM,191
39941,03/17/14 11:00 AM,124
39942,03/17/14 12:00 PM,36
39943,03/17/14 01:00 PM,40
39944,03/17/14 02:00 PM,49
39945,03/17/14 03:00 PM,30
39946,03/17/14 04:00 PM,27
39947,03/17/14 05:00 PM,27
39948,03/17/14 06:00 PM,22
39949,03/17/14 07:00 PM,24
39950,03/17/14 08:00 PM,21
39951,03/17/14 09:00 PM,26
39952,03/17/14 10:00 PM,17
39953,03/17/14 11:00 PM,23
39954,03/18/14 12:00 AM,23
39955,03/18/14 01:00 AM,21
39956,03/18/14 02:00 AM,21
39957,03/18/14 03:00 AM,17
39958,03/18/14 04:00 AM,15
39959,03/18/14 05:00 AM,13
39960,03/18/14 06:00 AM,17
39961,03/18/14 07:00 AM,14
39962,03/18/14 08:00 AM,20
39963,03/18/14 09:00 AM,18
39964,03/18/14 10:00 AM,16
39965,03/18/14 11:00 AM,27
39966,03/18/14 12:00 PM,52
39967,03/18/14 01:00 PM,67
39968,03/18/14 02:00 PM,76
39969,03/18/14 03:00 PM,79
39970,03/18/14 04:00 PM,76
39971,03/18/14 05:00 PM,66
39972,03/18/14 06:00 PM,60
39973,03/18/14 07:00 PM,66
39974,03/18/14 08:00 PM,61
39975,03/18/14 09:00 PM,57
39976,03/18/14 10:00 PM,47
39977,03/18/14 11:00 PM,30
39978,03/19/14 12:00 AM,34
39979,03/19/14 01:00 AM,29
39980,03/19/14 02:00 AM,47
39981,03/19/14 03:00 AM,72
39982,03/19/14 04:00 AM,73
39983,03/19/14 05:00 AM,70
39984,03/19/14 06:00 AM,78
39985,03/19/14 07:00 AM,90
39986,03/19/14 08:00 AM,92
39987,03/19/14 09:00 AM,94
39988,03/19/14 10:00 AM,96
39989,03/19/14 11:00 AM,77
39990,03/19/14 12:00 PM,79
39991,03/19/14 01:00 PM,79
39992,03/19/14 02:00 PM,74
39993,03/19/14 03:00 PM,76
39994,03/19/14 04:00 PM,66
39995,03/19/14 05:00 PM,44
39996,03/19/14 06:00 PM,48
39997,03/19/14 07:00 PM,52
39998,03/19/14 08:00 PM,20
39999,03/19/14 09:00 PM,15
40000,03/19/14 10:00 PM,13
40001,03/19/14 11:00 PM,14
40002,03/20/14 12:00 AM,10
40003,03/20/14 01:00 AM,7
40004,03/20/14 02:00 AM,5
40005,03/20/14 03:00 AM,6
40006,03/20/14 04:00 AM,7
40007,03/20/14 05:00 AM,10
40008,03/20/14 06:00 AM,9
40009,03/20/14 07:00 AM,11
40010,03/20/14 08:00 AM,9
40011,03/20/14 09:00 AM,11
40012,03/20/14 10:00 AM,13
40013,03/20/14 11:00 AM,11
40014,03/20/14 12:00 PM,17
40015,03/20/14 01:00 PM,14
40016,03/20/14 02:00 PM,13
40017,03/20/14 03:00 PM,9
40018,03/20/14 04:00 PM,7
40019,03/20/14 05:00 PM,9
40020,03/20/14 06:00 PM,11
40021,03/20/14 07:00 PM,12
40022,03/20/14 08:00 PM,18
40023,03/20/14 09:00 PM,11
40024,03/20/14 10:00 PM,11
40025,03/20/14 11:00 PM,7
40026,03/21/14 12:00 AM,6
40027,03/21/14 01:00 AM,5
40028,03/21/14 02:00 AM,7
40029,03/21/14 03:00 AM,12
40030,03/21/14 04:00 AM,13
40031,03/21/14 05:00 AM,17
40032,03/21/14 06:00 AM,16
40033,03/21/14 07:00 AM,26
40034,03/21/14 08:00 AM,18
40035,03/21/14 09:00 AM,19
40036,03/21/14 10:00 AM,21
40037,03/21/14 11:00 AM,24
40038,03/21/14 12:00 PM,20
40039,03/21/14 01:00 PM,22
40040,03/21/14 02:00 PM,18
40041,03/21/14 03:00 PM,19
40042,03/21/14 04:00 PM,
40043,03/21/14 05:00 PM,28
40044,03/21/14 06:00 PM,36
40045,03/21/14 07:00 PM,40
40046,03/21/14 08:00 PM,49
40047,03/21/14 09:00 PM,54
40048,03/21/14 10:00 PM,55
40049,03/21/14 11:00 PM,67
40050,03/22/14 12:00 AM,71
40051,03/22/14 01:00 AM,76
40052,03/22/14 02:00 AM,72
40053,03/22/14 03:00 AM,75
40054,03/22/14 04:00 AM,93
40055,03/22/14 05:00 AM,89
40056,03/22/14 06:00 AM,98
40057,03/22/14 07:00 AM,97
40058,03/22/14 08:00 AM,109
40059,03/22/14 09:00 AM,89
40060,03/22/14 10:00 AM,66
40061,03/22/14 11:00 AM,72
40062,03/22/14 12:00 PM,37
40063,03/22/14 01:00 PM,21
40064,03/22/14 02:00 PM,17
40065,03/22/14 03:00 PM,17
40066,03/22/14 04:00 PM,11
40067,03/22/14 05:00 PM,16
40068,03/22/14 06:00 PM,11
40069,03/22/14 07:00 PM,17
40070,03/22/14 08:00 PM,31
40071,03/22/14 09:00 PM,61
40072,03/22/14 10:00 PM,151
40073,03/22/14 11:00 PM,163
40074,03/23/14 12:00 AM,98
40075,03/23/14 01:00 AM,96
40076,03/23/14 02:00 AM,119
40077,03/23/14 03:00 AM,125
40078,03/23/14 04:00 AM,136
40079,03/23/14 05:00 AM,147
40080,03/23/14 06:00 AM,150
40081,03/23/14 07:00 AM,150
40082,03/23/14 08:00 AM,173
40083,03/23/14 09:00 AM,184
40084,03/23/14 10:00 AM,191
40085,03/23/14 11:00 AM,166
40086,03/23/14 12:00 PM,128
40087,03/23/14 01:00 PM,141
40088,03/23/14 02:00 PM,141
40089,03/23/14 03:00 PM,145
40090,03/23/14 04:00 PM,156
40091,03/23/14 05:00 PM,160
40092,03/23/14 06:00 PM,165
40093,03/23/14 07:00 PM,155
40094,03/23/14 08:00 PM,118
40095,03/23/14 09:00 PM,152
40096,03/23/14 10:00 PM,214
40097,03/23/14 11:00 PM,249
40098,03/24/14 12:00 AM,247
40099,03/24/14 01:00 AM,248
40100,03/24/14 02:00 AM,253
40101,03/24/14 03:00 AM,261
40102,03/24/14 04:00 AM,257
40103,03/24/14 05:00 AM,262
40104,03/24/14 06:00 AM,270
40105,03/24/14 07:00 AM,262
40106,03/24/14 08:00 AM,260
40107,03/24/14 09:00 AM,271
40108,03/24/14 10:00 AM,281
40109,03/24/14 11:00 AM,280
40110,03/24/14 12:00 PM,270
40111,03/24/14 01:00 PM,277
40112,03/24/14 02:00 PM,249
40113,03/24/14 03:00 PM,242
40114,03/24/14 04:00 PM,192
40115,03/24/14 05:00 PM,167
40116,03/24/14 06:00 PM,168
40117,03/24/14 07:00 PM,184
40118,03/24/14 08:00 PM,199
40119,03/24/14 09:00 PM,225
40120,03/24/14 10:00 PM,252
40121,03/24/14 11:00 PM,277
40122,03/25/14 12:00 AM,290
40123,03/25/14 01:00 AM,299
40124,03/25/14 02:00 AM,326
40125,03/25/14 03:00 AM,324
40126,03/25/14 04:00 AM,320
40127,03/25/14 05:00 AM,279
40128,03/25/14 06:00 AM,250
40129,03/25/14 07:00 AM,228
40130,03/25/14 08:00 AM,232
40131,03/25/14 09:00 AM,233
40132,03/25/14 10:00 AM,239
40133,03/25/14 11:00 AM,235
40134,03/25/14 12:00 PM,226
40135,03/25/14 01:00 PM,223
40136,03/25/14 02:00 PM,229
40137,03/25/14 03:00 PM,206
40138,03/25/14 04:00 PM,189
40139,03/25/14 05:00 PM,188
40140,03/25/14 06:00 PM,163
40141,03/25/14 07:00 PM,165
40142,03/25/14 08:00 PM,152
40143,03/25/14 09:00 PM,147
40144,03/25/14 10:00 PM,157
40145,03/25/14 11:00 PM,181
40146,03/26/14 12:00 AM,190
40147,03/26/14 01:00 AM,201
40148,03/26/14 02:00 AM,226
40149,03/26/14 03:00 AM,248
40150,03/26/14 04:00 AM,269
40151,03/26/14 05:00 AM,275
40152,03/26/14 06:00 AM,311
40153,03/26/14 07:00 AM,300
